요일별,역명,구분,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2029,2031,2033,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2123,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2191,2193,2195,2197,2199,2201,2203,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2285,2287,2289,2291,2293,2295
평일(하),성서산업단지,출발,,05:42:00,05:52:00,06:02:00,06:09:00,06:16:00,06:23:00,06:30:00,06:37:00,06:43:00,06:49:00,06:55:00,07:00:00,07:05:00,07:10:00,07:15:00,07:20:00,07:25:00,07:30:00,07:35:00,07:40:00,07:45:00,07:50:00,07:55:00,08:00:00,08:05:00,08:10:00,08:16:00,08:22:00,08:28:00,08:34:00,08:40:00,08:47:00,08:54:00,09:01:00,09:08:00,09:15:00,09:22:00,09:29:00,09:36:00,09:43:00,09:50:00,09:57:00,10:04:00,10:11:00,10:18:00,10:26:00,10:34:00,10:42:00,10:50:00,10:58:00,11:06:00,11:14:00,11:22:00,11:30:00,11:38:00,11:46:00,11:54:00,12:02:00,12:10:00,12:18:00,12:26:00,12:34:00,12:42:00,12:50:00,12:58:00,13:06:00,13:14:00,13:22:00,13:30:00,13:38:00,13:46:00,13:54:00,14:02:00,14:10:00,14:18:00,14:26:00,14:34:00,14:42:00,14:50:00,14:58:00,15:06:00,15:14:00,15:22:00,15:30:00,15:38:00,15:46:00,15:54:00,16:02:00,16:10:00,16:17:00,16:24:00,16:30:00,16:36:00,16:42:00,16:47:00,16:52:00,16:57:00,17:02:00,17:07:00,17:12:00,17:17:00,17:22:00,17:27:00,17:32:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:13:00,18:20:00,18:28:00,18:36:00,18:44:00,18:52:00,19:00:00,19:08:00,19:16:00,19:24:00,19:32:00,19:40:00,19:48:00,19:56:00,20:04:00,20:12:00,20:21:00,20:30:00,20:39:00,20:48:00,20:57:00,21:06:00,21:15:00,21:24:00,21:33:00,21:42:00,21:52:00,22:02:00,22:12:00,22:22:00,22:33:00,22:44:00,22:55:00,23:06:00,23:17:00,23:31:45
평일(하),이곡,도착,,05:43:15,05:53:15,06:03:15,06:10:15,06:17:15,06:24:15,06:31:15,06:38:15,06:44:15,06:50:15,06:56:15,07:01:15,07:06:15,07:11:15,07:16:15,07:21:15,07:26:15,07:31:15,07:36:15,07:41:15,07:46:15,07:51:15,07:56:15,08:01:15,08:06:15,08:11:15,08:17:15,08:23:15,08:29:15,08:35:15,08:41:15,08:48:15,08:55:15,09:02:15,09:09:15,09:16:15,09:23:15,09:30:15,09:37:15,09:44:15,09:51:15,09:58:15,10:05:15,10:12:15,10:19:15,10:27:15,10:35:15,10:43:15,10:51:15,10:59:15,11:07:15,11:15:15,11:23:15,11:31:15,11:39:15,11:47:15,11:55:15,12:03:15,12:11:15,12:19:15,12:27:15,12:35:15,12:43:15,12:51:15,12:59:15,13:07:15,13:15:15,13:23:15,13:31:15,13:39:15,13:47:15,13:55:15,14:03:15,14:11:15,14:19:15,14:27:15,14:35:15,14:43:15,14:51:15,14:59:15,15:07:15,15:15:15,15:23:15,15:31:15,15:39:15,15:47:15,15:55:15,16:03:15,16:11:15,16:18:15,16:25:15,16:31:15,16:37:15,16:43:15,16:48:15,16:53:15,16:58:15,17:03:15,17:08:15,17:13:15,17:18:15,17:23:15,17:28:15,17:33:15,17:38:15,17:43:15,17:48:15,17:53:15,17:58:15,18:03:15,18:08:15,18:14:15,18:21:15,18:29:15,18:37:15,18:45:15,18:53:15,19:01:15,19:09:15,19:17:15,19:25:15,19:33:15,19:41:15,19:49:15,19:57:15,20:05:15,20:13:15,20:22:15,20:31:15,20:40:15,20:49:15,20:58:15,21:07:15,21:16:15,21:25:15,21:34:15,21:43:15,21:53:15,22:03:15,22:13:15,22:23:15,22:34:15,22:45:15,22:56:15,23:07:15,23:18:15,23:33:00
평일(하),이곡,출발,05:30:00,05:43:40,05:53:40,06:03:40,06:10:40,06:17:40,06:24:40,06:31:40,06:38:40,06:44:40,06:50:40,06:56:40,07:01:40,07:06:40,07:11:40,07:16:40,07:21:40,07:26:40,07:31:40,07:36:40,07:41:40,07:46:40,07:51:40,07:56:40,08:01:40,08:06:40,08:11:40,08:17:40,08:23:40,08:29:40,08:35:40,08:41:40,08:48:40,08:55:40,09:02:40,09:09:40,09:16:40,09:23:40,09:30:40,09:37:40,09:44:40,09:51:40,09:58:40,10:05:40,10:12:40,10:19:40,10:27:40,10:35:40,10:43:40,10:51:40,10:59:40,11:07:40,11:15:40,11:23:40,11:31:40,11:39:40,11:47:40,11:55:40,12:03:40,12:11:40,12:19:40,12:27:40,12:35:40,12:43:40,12:51:40,12:59:40,13:07:40,13:15:40,13:23:40,13:31:40,13:39:40,13:47:40,13:55:40,14:03:40,14:11:40,14:19:40,14:27:40,14:35:40,14:43:40,14:51:40,14:59:40,15:07:40,15:15:40,15:23:40,15:31:40,15:39:40,15:47:40,15:55:40,16:03:40,16:11:40,16:18:40,16:25:40,16:31:40,16:37:40,16:43:40,16:48:40,16:53:40,16:58:40,17:03:40,17:08:40,17:13:40,17:18:40,17:23:40,17:28:40,17:33:40,17:38:40,17:43:40,17:48:40,17:53:40,17:58:40,18:03:40,18:08:40,18:14:40,18:21:40,18:29:40,18:37:40,18:45:40,18:53:40,19:01:40,19:09:40,19:17:40,19:25:40,19:33:40,19:41:40,19:49:40,19:57:40,20:05:40,20:13:40,20:22:40,20:31:40,20:40:40,20:49:40,20:58:40,21:07:40,21:16:40,21:25:40,21:34:40,21:43:40,21:53:40,22:03:40,22:13:40,22:23:40,22:34:40,22:45:40,22:56:40,23:07:40,23:18:40,23:33:25
평일(하),용산,도착,05:31:50,05:45:30,05:55:30,06:05:30,06:12:30,06:19:30,06:26:30,06:33:30,06:40:30,06:46:30,06:52:30,06:58:30,07:03:30,07:08:30,07:13:30,07:18:30,07:23:30,07:28:30,07:33:30,07:38:30,07:43:30,07:48:30,07:53:30,07:58:30,08:03:30,08:08:30,08:13:30,08:19:30,08:25:30,08:31:30,08:37:30,08:43:30,08:50:30,08:57:30,09:04:30,09:11:30,09:18:30,09:25:30,09:32:30,09:39:30,09:46:30,09:53:30,10:00:30,10:07:30,10:14:30,10:21:30,10:29:30,10:37:30,10:45:30,10:53:30,11:01:30,11:09:30,11:17:30,11:25:30,11:33:30,11:41:30,11:49:30,11:57:30,12:05:30,12:13:30,12:21:30,12:29:30,12:37:30,12:45:30,12:53:30,13:01:30,13:09:30,13:17:30,13:25:30,13:33:30,13:41:30,13:49:30,13:57:30,14:05:30,14:13:30,14:21:30,14:29:30,14:37:30,14:45:30,14:53:30,15:01:30,15:09:30,15:17:30,15:25:30,15:33:30,15:41:30,15:49:30,15:57:30,16:05:30,16:13:30,16:20:30,16:27:30,16:33:30,16:39:30,16:45:30,16:50:30,16:55:30,17:00:30,17:05:30,17:10:30,17:15:30,17:20:30,17:25:30,17:30:30,17:35:30,17:40:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:16:30,18:23:30,18:31:30,18:39:30,18:47:30,18:55:30,19:03:30,19:11:30,19:19:30,19:27:30,19:35:30,19:43:30,19:51:30,19:59:30,20:07:30,20:15:30,20:24:30,20:33:30,20:42:30,20:51:30,21:00:30,21:09:30,21:18:30,21:27:30,21:36:30,21:45:30,21:55:30,22:05:30,22:15:30,22:25:30,22:36:30,22:47:30,22:58:30,23:09:30,23:20:30,23:35:15
평일(하),용산,출발,05:32:15,05:45:55,05:55:55,06:05:55,06:12:55,06:19:55,06:26:55,06:33:55,06:40:55,06:46:55,06:52:55,06:58:55,07:03:55,07:08:55,07:13:55,07:18:55,07:23:55,07:28:55,07:33:55,07:38:55,07:43:55,07:48:55,07:53:55,07:58:55,08:03:55,08:08:55,08:13:55,08:19:55,08:25:55,08:31:55,08:37:55,08:43:55,08:50:55,08:57:55,09:04:55,09:11:55,09:18:55,09:25:55,09:32:55,09:39:55,09:46:55,09:53:55,10:00:55,10:07:55,10:14:55,10:21:55,10:29:55,10:37:55,10:45:55,10:53:55,11:01:55,11:09:55,11:17:55,11:25:55,11:33:55,11:41:55,11:49:55,11:57:55,12:05:55,12:13:55,12:21:55,12:29:55,12:37:55,12:45:55,12:53:55,13:01:55,13:09:55,13:17:55,13:25:55,13:33:55,13:41:55,13:49:55,13:57:55,14:05:55,14:13:55,14:21:55,14:29:55,14:37:55,14:45:55,14:53:55,15:01:55,15:09:55,15:17:55,15:25:55,15:33:55,15:41:55,15:49:55,15:57:55,16:05:55,16:13:55,16:20:55,16:27:55,16:33:55,16:39:55,16:45:55,16:50:55,16:55:55,17:00:55,17:05:55,17:10:55,17:15:55,17:20:55,17:25:55,17:30:55,17:35:55,17:40:55,17:45:55,17:50:55,17:55:55,18:00:55,18:05:55,18:10:55,18:16:55,18:23:55,18:31:55,18:39:55,18:47:55,18:55:55,19:03:55,19:11:55,19:19:55,19:27:55,19:35:55,19:43:55,19:51:55,19:59:55,20:07:55,20:15:55,20:24:55,20:33:55,20:42:55,20:51:55,21:00:55,21:09:55,21:18:55,21:27:55,21:36:55,21:45:55,21:55:55,22:05:55,22:15:55,22:25:55,22:36:55,22:47:55,22:58:55,23:09:55,23:20:55,23:35:40
평일(하),죽전,도착,05:33:35,05:47:15,05:57:15,06:07:15,06:14:15,06:21:15,06:28:15,06:35:15,06:42:15,06:48:15,06:54:15,07:00:15,07:05:15,07:10:15,07:15:15,07:20:15,07:25:15,07:30:15,07:35:15,07:40:15,07:45:15,07:50:15,07:55:15,08:00:15,08:05:15,08:10:15,08:15:15,08:21:15,08:27:15,08:33:15,08:39:15,08:45:15,08:52:15,08:59:15,09:06:15,09:13:15,09:20:15,09:27:15,09:34:15,09:41:15,09:48:15,09:55:15,10:02:15,10:09:15,10:16:15,10:23:15,10:31:15,10:39:15,10:47:15,10:55:15,11:03:15,11:11:15,11:19:15,11:27:15,11:35:15,11:43:15,11:51:15,11:59:15,12:07:15,12:15:15,12:23:15,12:31:15,12:39:15,12:47:15,12:55:15,13:03:15,13:11:15,13:19:15,13:27:15,13:35:15,13:43:15,13:51:15,13:59:15,14:07:15,14:15:15,14:23:15,14:31:15,14:39:15,14:47:15,14:55:15,15:03:15,15:11:15,15:19:15,15:27:15,15:35:15,15:43:15,15:51:15,15:59:15,16:07:15,16:15:15,16:22:15,16:29:15,16:35:15,16:41:15,16:47:15,16:52:15,16:57:15,17:02:15,17:07:15,17:12:15,17:17:15,17:22:15,17:27:15,17:32:15,17:37:15,17:42:15,17:47:15,17:52:15,17:57:15,18:02:15,18:07:15,18:12:15,18:18:15,18:25:15,18:33:15,18:41:15,18:49:15,18:57:15,19:05:15,19:13:15,19:21:15,19:29:15,19:37:15,19:45:15,19:53:15,20:01:15,20:09:15,20:17:15,20:26:15,20:35:15,20:44:15,20:53:15,21:02:15,21:11:15,21:20:15,21:29:15,21:38:15,21:47:15,21:57:15,22:07:15,22:17:15,22:27:15,22:38:15,22:49:15,23:00:15,23:11:15,23:22:15,23:37:00
평일(하),죽전,출발,05:34:00,05:47:40,05:57:40,06:07:40,06:14:40,06:21:40,06:28:40,06:35:40,06:42:40,06:48:40,06:54:40,07:00:40,07:05:40,07:10:40,07:15:40,07:20:40,07:25:40,07:30:40,07:35:40,07:40:40,07:45:40,07:50:40,07:55:40,08:00:40,08:05:40,08:10:40,08:15:40,08:21:40,08:27:40,08:33:40,08:39:40,08:45:40,08:52:40,08:59:40,09:06:40,09:13:40,09:20:40,09:27:40,09:34:40,09:41:40,09:48:40,09:55:40,10:02:40,10:09:40,10:16:40,10:23:40,10:31:40,10:39:40,10:47:40,10:55:40,11:03:40,11:11:40,11:19:40,11:27:40,11:35:40,11:43:40,11:51:40,11:59:40,12:07:40,12:15:40,12:23:40,12:31:40,12:39:40,12:47:40,12:55:40,13:03:40,13:11:40,13:19:40,13:27:40,13:35:40,13:43:40,13:51:40,13:59:40,14:07:40,14:15:40,14:23:40,14:31:40,14:39:40,14:47:40,14:55:40,15:03:40,15:11:40,15:19:40,15:27:40,15:35:40,15:43:40,15:51:40,15:59:40,16:07:40,16:15:40,16:22:40,16:29:40,16:35:40,16:41:40,16:47:40,16:52:40,16:57:40,17:02:40,17:07:40,17:12:40,17:17:40,17:22:40,17:27:40,17:32:40,17:37:40,17:42:40,17:47:40,17:52:40,17:57:40,18:02:40,18:07:40,18:12:40,18:18:40,18:25:40,18:33:40,18:41:40,18:49:40,18:57:40,19:05:40,19:13:40,19:21:40,19:29:40,19:37:40,19:45:40,19:53:40,20:01:40,20:09:40,20:17:40,20:26:40,20:35:40,20:44:40,20:53:40,21:02:40,21:11:40,21:20:40,21:29:40,21:38:40,21:47:40,21:57:40,22:07:40,22:17:40,22:27:40,22:38:40,22:49:40,23:00:40,23:11:40,23:22:40,23:37:25
평일(하),감삼,도착,05:35:20,05:49:00,05:59:00,06:09:00,06:16:00,06:23:00,06:30:00,06:37:00,06:44:00,06:50:00,06:56:00,07:02:00,07:07:00,07:12:00,07:17:00,07:22:00,07:27:00,07:32:00,07:37:00,07:42:00,07:47:00,07:52:00,07:57:00,08:02:00,08:07:00,08:12:00,08:17:00,08:23:00,08:29:00,08:35:00,08:41:00,08:47:00,08:54:00,09:01:00,09:08:00,09:15:00,09:22:00,09:29:00,09:36:00,09:43:00,09:50:00,09:57:00,10:04:00,10:11:00,10:18:00,10:25:00,10:33:00,10:41:00,10:49:00,10:57:00,11:05:00,11:13:00,11:21:00,11:29:00,11:37:00,11:45:00,11:53:00,12:01:00,12:09:00,12:17:00,12:25:00,12:33:00,12:41:00,12:49:00,12:57:00,13:05:00,13:13:00,13:21:00,13:29:00,13:37:00,13:45:00,13:53:00,14:01:00,14:09:00,14:17:00,14:25:00,14:33:00,14:41:00,14:49:00,14:57:00,15:05:00,15:13:00,15:21:00,15:29:00,15:37:00,15:45:00,15:53:00,16:01:00,16:09:00,16:17:00,16:24:00,16:31:00,16:37:00,16:43:00,16:49:00,16:54:00,16:59:00,17:04:00,17:09:00,17:14:00,17:19:00,17:24:00,17:29:00,17:34:00,17:39:00,17:44:00,17:49:00,17:54:00,17:59:00,18:04:00,18:09:00,18:14:00,18:20:00,18:27:00,18:35:00,18:43:00,18:51:00,18:59:00,19:07:00,19:15:00,19:23:00,19:31:00,19:39:00,19:47:00,19:55:00,20:03:00,20:11:00,20:19:00,20:28:00,20:37:00,20:46:00,20:55:00,21:04:00,21:13:00,21:22:00,21:31:00,21:40:00,21:49:00,21:59:00,22:09:00,22:19:00,22:29:00,22:40:00,22:51:00,23:02:00,23:13:00,23:24:00,23:38:45
평일(하),감삼,출발,05:35:45,05:49:25,05:59:25,06:09:25,06:16:25,06:23:25,06:30:25,06:37:25,06:44:25,06:50:25,06:56:25,07:02:25,07:07:25,07:12:25,07:17:25,07:22:25,07:27:25,07:32:25,07:37:25,07:42:25,07:47:25,07:52:25,07:57:25,08:02:25,08:07:25,08:12:25,08:17:25,08:23:25,08:29:25,08:35:25,08:41:25,08:47:25,08:54:25,09:01:25,09:08:25,09:15:25,09:22:25,09:29:25,09:36:25,09:43:25,09:50:25,09:57:25,10:04:25,10:11:25,10:18:25,10:25:25,10:33:25,10:41:25,10:49:25,10:57:25,11:05:25,11:13:25,11:21:25,11:29:25,11:37:25,11:45:25,11:53:25,12:01:25,12:09:25,12:17:25,12:25:25,12:33:25,12:41:25,12:49:25,12:57:25,13:05:25,13:13:25,13:21:25,13:29:25,13:37:25,13:45:25,13:53:25,14:01:25,14:09:25,14:17:25,14:25:25,14:33:25,14:41:25,14:49:25,14:57:25,15:05:25,15:13:25,15:21:25,15:29:25,15:37:25,15:45:25,15:53:25,16:01:25,16:09:25,16:17:25,16:24:25,16:31:25,16:37:25,16:43:25,16:49:25,16:54:25,16:59:25,17:04:25,17:09:25,17:14:25,17:19:25,17:24:25,17:29:25,17:34:25,17:39:25,17:44:25,17:49:25,17:54:25,17:59:25,18:04:25,18:09:25,18:14:25,18:20:25,18:27:25,18:35:25,18:43:25,18:51:25,18:59:25,19:07:25,19:15:25,19:23:25,19:31:25,19:39:25,19:47:25,19:55:25,20:03:25,20:11:25,20:19:25,20:28:25,20:37:25,20:46:25,20:55:25,21:04:25,21:13:25,21:22:25,21:31:25,21:40:25,21:49:25,21:59:25,22:09:25,22:19:25,22:29:25,22:40:25,22:51:25,23:02:25,23:13:25,23:24:25,23:39:10
평일(하),두류,도착,05:37:05,05:50:45,06:00:45,06:10:45,06:17:45,06:24:45,06:31:45,06:38:45,06:45:45,06:51:45,06:57:45,07:03:45,07:08:45,07:13:45,07:18:45,07:23:45,07:28:45,07:33:45,07:38:45,07:43:45,07:48:45,07:53:45,07:58:45,08:03:45,08:08:45,08:13:45,08:18:45,08:24:45,08:30:45,08:36:45,08:42:45,08:48:45,08:55:45,09:02:45,09:09:45,09:16:45,09:23:45,09:30:45,09:37:45,09:44:45,09:51:45,09:58:45,10:05:45,10:12:45,10:19:45,10:26:45,10:34:45,10:42:45,10:50:45,10:58:45,11:06:45,11:14:45,11:22:45,11:30:45,11:38:45,11:46:45,11:54:45,12:02:45,12:10:45,12:18:45,12:26:45,12:34:45,12:42:45,12:50:45,12:58:45,13:06:45,13:14:45,13:22:45,13:30:45,13:38:45,13:46:45,13:54:45,14:02:45,14:10:45,14:18:45,14:26:45,14:34:45,14:42:45,14:50:45,14:58:45,15:06:45,15:14:45,15:22:45,15:30:45,15:38:45,15:46:45,15:54:45,16:02:45,16:10:45,16:18:45,16:25:45,16:32:45,16:38:45,16:44:45,16:50:45,16:55:45,17:00:45,17:05:45,17:10:45,17:15:45,17:20:45,17:25:45,17:30:45,17:35:45,17:40:45,17:45:45,17:50:45,17:55:45,18:00:45,18:05:45,18:10:45,18:15:45,18:21:45,18:28:45,18:36:45,18:44:45,18:52:45,19:00:45,19:08:45,19:16:45,19:24:45,19:32:45,19:40:45,19:48:45,19:56:45,20:04:45,20:12:45,20:20:45,20:29:45,20:38:45,20:47:45,20:56:45,21:05:45,21:14:45,21:23:45,21:32:45,21:41:45,21:50:45,22:00:45,22:10:45,22:20:45,22:30:45,22:41:45,22:52:45,23:03:45,23:14:45,23:25:45,23:40:30
평일(하),두류,출발,05:37:30,05:51:10,06:01:10,06:11:10,06:18:10,06:25:10,06:32:10,06:39:10,06:46:10,06:52:10,06:58:10,07:04:10,07:09:10,07:14:10,07:19:10,07:24:10,07:29:10,07:34:10,07:39:10,07:44:10,07:49:10,07:54:10,07:59:10,08:04:10,08:09:10,08:14:10,08:19:10,08:25:10,08:31:10,08:37:10,08:43:10,08:49:10,08:56:10,09:03:10,09:10:10,09:17:10,09:24:10,09:31:10,09:38:10,09:45:10,09:52:10,09:59:10,10:06:10,10:13:10,10:20:10,10:27:10,10:35:10,10:43:10,10:51:10,10:59:10,11:07:10,11:15:10,11:23:10,11:31:10,11:39:10,11:47:10,11:55:10,12:03:10,12:11:10,12:19:10,12:27:10,12:35:10,12:43:10,12:51:10,12:59:10,13:07:10,13:15:10,13:23:10,13:31:10,13:39:10,13:47:10,13:55:10,14:03:10,14:11:10,14:19:10,14:27:10,14:35:10,14:43:10,14:51:10,14:59:10,15:07:10,15:15:10,15:23:10,15:31:10,15:39:10,15:47:10,15:55:10,16:03:10,16:11:10,16:19:10,16:26:10,16:33:10,16:39:10,16:45:10,16:51:10,16:56:10,17:01:10,17:06:10,17:11:10,17:16:10,17:21:10,17:26:10,17:31:10,17:36:10,17:41:10,17:46:10,17:51:10,17:56:10,18:01:10,18:06:10,18:11:10,18:16:10,18:22:10,18:29:10,18:37:10,18:45:10,18:53:10,19:01:10,19:09:10,19:17:10,19:25:10,19:33:10,19:41:10,19:49:10,19:57:10,20:05:10,20:13:10,20:21:10,20:30:10,20:39:10,20:48:10,20:57:10,21:06:10,21:15:10,21:24:10,21:33:10,21:42:10,21:51:10,22:01:10,22:11:10,22:21:10,22:31:10,22:42:10,22:53:10,23:04:10,23:15:10,23:26:10,23:40:55
평일(하),내당,도착,05:38:45,05:52:25,06:02:25,06:12:25,06:19:25,06:26:25,06:33:25,06:40:25,06:47:25,06:53:25,06:59:25,07:05:25,07:10:25,07:15:25,07:20:25,07:25:25,07:30:25,07:35:25,07:40:25,07:45:25,07:50:25,07:55:25,08:00:25,08:05:25,08:10:25,08:15:25,08:20:25,08:26:25,08:32:25,08:38:25,08:44:25,08:50:25,08:57:25,09:04:25,09:11:25,09:18:25,09:25:25,09:32:25,09:39:25,09:46:25,09:53:25,10:00:25,10:07:25,10:14:25,10:21:25,10:28:25,10:36:25,10:44:25,10:52:25,11:00:25,11:08:25,11:16:25,11:24:25,11:32:25,11:40:25,11:48:25,11:56:25,12:04:25,12:12:25,12:20:25,12:28:25,12:36:25,12:44:25,12:52:25,13:00:25,13:08:25,13:16:25,13:24:25,13:32:25,13:40:25,13:48:25,13:56:25,14:04:25,14:12:25,14:20:25,14:28:25,14:36:25,14:44:25,14:52:25,15:00:25,15:08:25,15:16:25,15:24:25,15:32:25,15:40:25,15:48:25,15:56:25,16:04:25,16:12:25,16:20:25,16:27:25,16:34:25,16:40:25,16:46:25,16:52:25,16:57:25,17:02:25,17:07:25,17:12:25,17:17:25,17:22:25,17:27:25,17:32:25,17:37:25,17:42:25,17:47:25,17:52:25,17:57:25,18:02:25,18:07:25,18:12:25,18:17:25,18:23:25,18:30:25,18:38:25,18:46:25,18:54:25,19:02:25,19:10:25,19:18:25,19:26:25,19:34:25,19:42:25,19:50:25,19:58:25,20:06:25,20:14:25,20:22:25,20:31:25,20:40:25,20:49:25,20:58:25,21:07:25,21:16:25,21:25:25,21:34:25,21:43:25,21:52:25,22:02:25,22:12:25,22:22:25,22:32:25,22:43:25,22:54:25,23:05:25,23:16:25,23:27:25,23:42:10
평일(하),내당,출발,05:39:10,05:52:50,06:02:50,06:12:50,06:19:50,06:26:50,06:33:50,06:40:50,06:47:50,06:53:50,06:59:50,07:05:50,07:10:50,07:15:50,07:20:50,07:25:50,07:30:50,07:35:50,07:40:50,07:45:50,07:50:50,07:55:50,08:00:50,08:05:50,08:10:50,08:15:50,08:20:50,08:26:50,08:32:50,08:38:50,08:44:50,08:50:50,08:57:50,09:04:50,09:11:50,09:18:50,09:25:50,09:32:50,09:39:50,09:46:50,09:53:50,10:00:50,10:07:50,10:14:50,10:21:50,10:28:50,10:36:50,10:44:50,10:52:50,11:00:50,11:08:50,11:16:50,11:24:50,11:32:50,11:40:50,11:48:50,11:56:50,12:04:50,12:12:50,12:20:50,12:28:50,12:36:50,12:44:50,12:52:50,13:00:50,13:08:50,13:16:50,13:24:50,13:32:50,13:40:50,13:48:50,13:56:50,14:04:50,14:12:50,14:20:50,14:28:50,14:36:50,14:44:50,14:52:50,15:00:50,15:08:50,15:16:50,15:24:50,15:32:50,15:40:50,15:48:50,15:56:50,16:04:50,16:12:50,16:20:50,16:27:50,16:34:50,16:40:50,16:46:50,16:52:50,16:57:50,17:02:50,17:07:50,17:12:50,17:17:50,17:22:50,17:27:50,17:32:50,17:37:50,17:42:50,17:47:50,17:52:50,17:57:50,18:02:50,18:07:50,18:12:50,18:17:50,18:23:50,18:30:50,18:38:50,18:46:50,18:54:50,19:02:50,19:10:50,19:18:50,19:26:50,19:34:50,19:42:50,19:50:50,19:58:50,20:06:50,20:14:50,20:22:50,20:31:50,20:40:50,20:49:50,20:58:50,21:07:50,21:16:50,21:25:50,21:34:50,21:43:50,21:52:50,22:02:50,22:12:50,22:22:50,22:32:50,22:43:50,22:54:50,23:05:50,23:16:50,23:27:50,23:42:35
평일(하),반고개,도착,05:40:25,05:54:05,06:04:05,06:14:05,06:21:05,06:28:05,06:35:05,06:42:05,06:49:05,06:55:05,07:01:05,07:07:05,07:12:05,07:17:05,07:22:05,07:27:05,07:32:05,07:37:05,07:42:05,07:47:05,07:52:05,07:57:05,08:02:05,08:07:05,08:12:05,08:17:05,08:22:05,08:28:05,08:34:05,08:40:05,08:46:05,08:52:05,08:59:05,09:06:05,09:13:05,09:20:05,09:27:05,09:34:05,09:41:05,09:48:05,09:55:05,10:02:05,10:09:05,10:16:05,10:23:05,10:30:05,10:38:05,10:46:05,10:54:05,11:02:05,11:10:05,11:18:05,11:26:05,11:34:05,11:42:05,11:50:05,11:58:05,12:06:05,12:14:05,12:22:05,12:30:05,12:38:05,12:46:05,12:54:05,13:02:05,13:10:05,13:18:05,13:26:05,13:34:05,13:42:05,13:50:05,13:58:05,14:06:05,14:14:05,14:22:05,14:30:05,14:38:05,14:46:05,14:54:05,15:02:05,15:10:05,15:18:05,15:26:05,15:34:05,15:42:05,15:50:05,15:58:05,16:06:05,16:14:05,16:22:05,16:29:05,16:36:05,16:42:05,16:48:05,16:54:05,16:59:05,17:04:05,17:09:05,17:14:05,17:19:05,17:24:05,17:29:05,17:34:05,17:39:05,17:44:05,17:49:05,17:54:05,17:59:05,18:04:05,18:09:05,18:14:05,18:19:05,18:25:05,18:32:05,18:40:05,18:48:05,18:56:05,19:04:05,19:12:05,19:20:05,19:28:05,19:36:05,19:44:05,19:52:05,20:00:05,20:08:05,20:16:05,20:24:05,20:33:05,20:42:05,20:51:05,21:00:05,21:09:05,21:18:05,21:27:05,21:36:05,21:45:05,21:54:05,22:04:05,22:14:05,22:24:05,22:34:05,22:45:05,22:56:05,23:07:05,23:18:05,23:29:05,23:43:50
평일(하),반고개,출발,05:40:50,05:54:30,06:04:30,06:14:30,06:21:30,06:28:30,06:35:30,06:42:30,06:49:30,06:55:30,07:01:30,07:07:30,07:12:30,07:17:30,07:22:30,07:27:30,07:32:30,07:37:30,07:42:30,07:47:30,07:52:30,07:57:30,08:02:30,08:07:30,08:12:30,08:17:30,08:22:30,08:28:30,08:34:30,08:40:30,08:46:30,08:52:30,08:59:30,09:06:30,09:13:30,09:20:30,09:27:30,09:34:30,09:41:30,09:48:30,09:55:30,10:02:30,10:09:30,10:16:30,10:23:30,10:30:30,10:38:30,10:46:30,10:54:30,11:02:30,11:10:30,11:18:30,11:26:30,11:34:30,11:42:30,11:50:30,11:58:30,12:06:30,12:14:30,12:22:30,12:30:30,12:38:30,12:46:30,12:54:30,13:02:30,13:10:30,13:18:30,13:26:30,13:34:30,13:42:30,13:50:30,13:58:30,14:06:30,14:14:30,14:22:30,14:30:30,14:38:30,14:46:30,14:54:30,15:02:30,15:10:30,15:18:30,15:26:30,15:34:30,15:42:30,15:50:30,15:58:30,16:06:30,16:14:30,16:22:30,16:29:30,16:36:30,16:42:30,16:48:30,16:54:30,16:59:30,17:04:30,17:09:30,17:14:30,17:19:30,17:24:30,17:29:30,17:34:30,17:39:30,17:44:30,17:49:30,17:54:30,17:59:30,18:04:30,18:09:30,18:14:30,18:19:30,18:25:30,18:32:30,18:40:30,18:48:30,18:56:30,19:04:30,19:12:30,19:20:30,19:28:30,19:36:30,19:44:30,19:52:30,20:00:30,20:08:30,20:16:30,20:24:30,20:33:30,20:42:30,20:51:30,21:00:30,21:09:30,21:18:30,21:27:30,21:36:30,21:45:30,21:54:30,22:04:30,22:14:30,22:24:30,22:34:30,22:45:30,22:56:30,23:07:30,23:18:30,23:29:30,23:44:15
