요일별,역명,구분,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
평일(상),구암,출발,06:11:15,06:22:15,06:32:15,06:42:15,06:52:15,07:02:15,07:11:15,07:20:15,07:28:15,07:36:15,07:43:15,07:49:15,07:54:15,07:59:15,08:04:15,08:09:15,08:14:15,08:19:15,08:24:15,08:29:15,08:34:15,08:39:15,08:44:15,08:49:15,08:54:15,08:59:15,09:04:15,09:09:15,09:14:15,09:20:15,09:26:15,09:33:15,09:40:15,09:47:15,09:54:15,10:01:15,10:08:15,10:15:15,10:22:15,10:29:15,10:36:15,10:43:15,10:50:15,10:57:15,11:04:15,11:11:15,11:18:15,11:25:15,11:32:15,11:39:15,11:46:15,11:53:15,12:00:15,12:07:15,12:14:15,12:21:15,12:28:15,12:35:15,12:42:15,12:49:15,12:56:15,13:03:15,13:10:15,13:17:15,13:24:15,13:31:15,13:38:15,13:45:15,13:52:15,13:59:15,14:06:15,14:13:15,14:20:15,14:27:15,14:34:15,14:41:15,14:48:15,14:55:15,15:02:15,15:09:15,15:16:15,15:23:15,15:30:15,15:37:15,15:44:15,15:51:15,15:58:15,16:05:15,16:12:15,16:19:15,16:26:15,16:33:15,16:40:15,16:47:15,16:54:15,17:01:15,17:08:15,17:15:15,17:22:15,17:29:15,17:36:15,17:43:15,17:49:15,17:54:15,17:59:15,18:04:15,18:09:15,18:14:15,18:19:15,18:24:15,18:29:15,18:34:15,18:39:15,18:44:15,18:49:15,18:54:15,18:59:15,19:04:15,19:09:15,19:14:15,19:19:15,19:25:15,19:31:15,19:37:15,19:44:15,19:51:15,19:58:15,20:05:15,20:12:15,20:19:15,20:26:15,20:33:15,20:40:15,20:47:15,20:54:15,21:01:15,21:08:15,21:15:15,21:22:15,21:30:15,21:38:15,21:46:15,21:54:15,22:02:15,22:10:15,22:18:15,22:27:15,22:36:15,22:45:15,22:54:15,23:03:15,23:12:15,23:21:15,23:32:15,23:44:15,23:57:45
평일(상),태전,도착,06:09:20,06:20:20,06:30:20,06:40:20,06:50:20,07:00:20,07:09:20,07:18:20,07:26:20,07:34:20,07:41:20,07:47:20,07:52:20,07:57:20,08:02:20,08:07:20,08:12:20,08:17:20,08:22:20,08:27:20,08:32:20,08:37:20,08:42:20,08:47:20,08:52:20,08:57:20,09:02:20,09:07:20,09:12:20,09:18:20,09:24:20,09:31:20,09:38:20,09:45:20,09:52:20,09:59:20,10:06:20,10:13:20,10:20:20,10:27:20,10:34:20,10:41:20,10:48:20,10:55:20,11:02:20,11:09:20,11:16:20,11:23:20,11:30:20,11:37:20,11:44:20,11:51:20,11:58:20,12:05:20,12:12:20,12:19:20,12:26:20,12:33:20,12:40:20,12:47:20,12:54:20,13:01:20,13:08:20,13:15:20,13:22:20,13:29:20,13:36:20,13:43:20,13:50:20,13:57:20,14:04:20,14:11:20,14:18:20,14:25:20,14:32:20,14:39:20,14:46:20,14:53:20,15:00:20,15:07:20,15:14:20,15:21:20,15:28:20,15:35:20,15:42:20,15:49:20,15:56:20,16:03:20,16:10:20,16:17:20,16:24:20,16:31:20,16:38:20,16:45:20,16:52:20,16:59:20,17:06:20,17:13:20,17:20:20,17:27:20,17:34:20,17:41:20,17:47:20,17:52:20,17:57:20,18:02:20,18:07:20,18:12:20,18:17:20,18:22:20,18:27:20,18:32:20,18:37:20,18:42:20,18:47:20,18:52:20,18:57:20,19:02:20,19:07:20,19:12:20,19:17:20,19:23:20,19:29:20,19:35:20,19:42:20,19:49:20,19:56:20,20:03:20,20:10:20,20:17:20,20:24:20,20:31:20,20:38:20,20:45:20,20:52:20,20:59:20,21:06:20,21:13:20,21:20:20,21:28:20,21:36:20,21:44:20,21:52:20,22:00:20,22:08:20,22:16:20,22:25:20,22:34:20,22:43:20,22:52:20,23:01:20,23:10:20,23:19:20,23:30:20,23:42:20,23:55:50
평일(상),태전,출발,06:09:45,06:20:45,06:30:45,06:40:45,06:50:45,07:00:45,07:09:45,07:18:45,07:26:45,07:34:45,07:41:45,07:47:45,07:52:45,07:57:45,08:02:45,08:07:45,08:12:45,08:17:45,08:22:45,08:27:45,08:32:45,08:37:45,08:42:45,08:47:45,08:52:45,08:57:45,09:02:45,09:07:45,09:12:45,09:18:45,09:24:45,09:31:45,09:38:45,09:45:45,09:52:45,09:59:45,10:06:45,10:13:45,10:20:45,10:27:45,10:34:45,10:41:45,10:48:45,10:55:45,11:02:45,11:09:45,11:16:45,11:23:45,11:30:45,11:37:45,11:44:45,11:51:45,11:58:45,12:05:45,12:12:45,12:19:45,12:26:45,12:33:45,12:40:45,12:47:45,12:54:45,13:01:45,13:08:45,13:15:45,13:22:45,13:29:45,13:36:45,13:43:45,13:50:45,13:57:45,14:04:45,14:11:45,14:18:45,14:25:45,14:32:45,14:39:45,14:46:45,14:53:45,15:00:45,15:07:45,15:14:45,15:21:45,15:28:45,15:35:45,15:42:45,15:49:45,15:56:45,16:03:45,16:10:45,16:17:45,16:24:45,16:31:45,16:38:45,16:45:45,16:52:45,16:59:45,17:06:45,17:13:45,17:20:45,17:27:45,17:34:45,17:41:45,17:47:45,17:52:45,17:57:45,18:02:45,18:07:45,18:12:45,18:17:45,18:22:45,18:27:45,18:32:45,18:37:45,18:42:45,18:47:45,18:52:45,18:57:45,19:02:45,19:07:45,19:12:45,19:17:45,19:23:45,19:29:45,19:35:45,19:42:45,19:49:45,19:56:45,20:03:45,20:10:45,20:17:45,20:24:45,20:31:45,20:38:45,20:45:45,20:52:45,20:59:45,21:06:45,21:13:45,21:20:45,21:28:45,21:36:45,21:44:45,21:52:45,22:00:45,22:08:45,22:16:45,22:25:45,22:34:45,22:43:45,22:52:45,23:01:45,23:10:45,23:19:45,23:30:45,23:42:45,23:56:15
평일(상),매천,도착,06:07:30,06:18:30,06:28:30,06:38:30,06:48:30,06:58:30,07:07:30,07:16:30,07:24:30,07:32:30,07:39:30,07:45:30,07:50:30,07:55:30,08:00:30,08:05:30,08:10:30,08:15:30,08:20:30,08:25:30,08:30:30,08:35:30,08:40:30,08:45:30,08:50:30,08:55:30,09:00:30,09:05:30,09:10:30,09:16:30,09:22:30,09:29:30,09:36:30,09:43:30,09:50:30,09:57:30,10:04:30,10:11:30,10:18:30,10:25:30,10:32:30,10:39:30,10:46:30,10:53:30,11:00:30,11:07:30,11:14:30,11:21:30,11:28:30,11:35:30,11:42:30,11:49:30,11:56:30,12:03:30,12:10:30,12:17:30,12:24:30,12:31:30,12:38:30,12:45:30,12:52:30,12:59:30,13:06:30,13:13:30,13:20:30,13:27:30,13:34:30,13:41:30,13:48:30,13:55:30,14:02:30,14:09:30,14:16:30,14:23:30,14:30:30,14:37:30,14:44:30,14:51:30,14:58:30,15:05:30,15:12:30,15:19:30,15:26:30,15:33:30,15:40:30,15:47:30,15:54:30,16:01:30,16:08:30,16:15:30,16:22:30,16:29:30,16:36:30,16:43:30,16:50:30,16:57:30,17:04:30,17:11:30,17:18:30,17:25:30,17:32:30,17:39:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:00:30,19:05:30,19:10:30,19:15:30,19:21:30,19:27:30,19:33:30,19:40:30,19:47:30,19:54:30,20:01:30,20:08:30,20:15:30,20:22:30,20:29:30,20:36:30,20:43:30,20:50:30,20:57:30,21:04:30,21:11:30,21:18:30,21:26:30,21:34:30,21:42:30,21:50:30,21:58:30,22:06:30,22:14:30,22:23:30,22:32:30,22:41:30,22:50:30,22:59:30,23:08:30,23:17:30,23:28:30,23:40:30,23:54:00
평일(상),매천,출발,06:07:55,06:18:55,06:28:55,06:38:55,06:48:55,06:58:55,07:07:55,07:16:55,07:24:55,07:32:55,07:39:55,07:45:55,07:50:55,07:55:55,08:00:55,08:05:55,08:10:55,08:15:55,08:20:55,08:25:55,08:30:55,08:35:55,08:40:55,08:45:55,08:50:55,08:55:55,09:00:55,09:05:55,09:10:55,09:16:55,09:22:55,09:29:55,09:36:55,09:43:55,09:50:55,09:57:55,10:04:55,10:11:55,10:18:55,10:25:55,10:32:55,10:39:55,10:46:55,10:53:55,11:00:55,11:07:55,11:14:55,11:21:55,11:28:55,11:35:55,11:42:55,11:49:55,11:56:55,12:03:55,12:10:55,12:17:55,12:24:55,12:31:55,12:38:55,12:45:55,12:52:55,12:59:55,13:06:55,13:13:55,13:20:55,13:27:55,13:34:55,13:41:55,13:48:55,13:55:55,14:02:55,14:09:55,14:16:55,14:23:55,14:30:55,14:37:55,14:44:55,14:51:55,14:58:55,15:05:55,15:12:55,15:19:55,15:26:55,15:33:55,15:40:55,15:47:55,15:54:55,16:01:55,16:08:55,16:15:55,16:22:55,16:29:55,16:36:55,16:43:55,16:50:55,16:57:55,17:04:55,17:11:55,17:18:55,17:25:55,17:32:55,17:39:55,17:45:55,17:50:55,17:55:55,18:00:55,18:05:55,18:10:55,18:15:55,18:20:55,18:25:55,18:30:55,18:35:55,18:40:55,18:45:55,18:50:55,18:55:55,19:00:55,19:05:55,19:10:55,19:15:55,19:21:55,19:27:55,19:33:55,19:40:55,19:47:55,19:54:55,20:01:55,20:08:55,20:15:55,20:22:55,20:29:55,20:36:55,20:43:55,20:50:55,20:57:55,21:04:55,21:11:55,21:18:55,21:26:55,21:34:55,21:42:55,21:50:55,21:58:55,22:06:55,22:14:55,22:23:55,22:32:55,22:41:55,22:50:55,22:59:55,23:08:55,23:17:55,23:28:55,23:40:55,23:54:25
평일(상),매천시장,도착,06:05:25,06:16:25,06:26:25,06:36:25,06:46:25,06:56:25,07:05:25,07:14:25,07:22:25,07:30:25,07:37:25,07:43:25,07:48:25,07:53:25,07:58:25,08:03:25,08:08:25,08:13:25,08:18:25,08:23:25,08:28:25,08:33:25,08:38:25,08:43:25,08:48:25,08:53:25,08:58:25,09:03:25,09:08:25,09:14:25,09:20:25,09:27:25,09:34:25,09:41:25,09:48:25,09:55:25,10:02:25,10:09:25,10:16:25,10:23:25,10:30:25,10:37:25,10:44:25,10:51:25,10:58:25,11:05:25,11:12:25,11:19:25,11:26:25,11:33:25,11:40:25,11:47:25,11:54:25,12:01:25,12:08:25,12:15:25,12:22:25,12:29:25,12:36:25,12:43:25,12:50:25,12:57:25,13:04:25,13:11:25,13:18:25,13:25:25,13:32:25,13:39:25,13:46:25,13:53:25,14:00:25,14:07:25,14:14:25,14:21:25,14:28:25,14:35:25,14:42:25,14:49:25,14:56:25,15:03:25,15:10:25,15:17:25,15:24:25,15:31:25,15:38:25,15:45:25,15:52:25,15:59:25,16:06:25,16:13:25,16:20:25,16:27:25,16:34:25,16:41:25,16:48:25,16:55:25,17:02:25,17:09:25,17:16:25,17:23:25,17:30:25,17:37:25,17:43:25,17:48:25,17:53:25,17:58:25,18:03:25,18:08:25,18:13:25,18:18:25,18:23:25,18:28:25,18:33:25,18:38:25,18:43:25,18:48:25,18:53:25,18:58:25,19:03:25,19:08:25,19:13:25,19:19:25,19:25:25,19:31:25,19:38:25,19:45:25,19:52:25,19:59:25,20:06:25,20:13:25,20:20:25,20:27:25,20:34:25,20:41:25,20:48:25,20:55:25,21:02:25,21:09:25,21:16:25,21:24:25,21:32:25,21:40:25,21:48:25,21:56:25,22:04:25,22:12:25,22:21:25,22:30:25,22:39:25,22:48:25,22:57:25,23:06:25,23:15:25,23:26:25,23:38:25,23:51:55
평일(상),매천시장,출발,06:05:50,06:16:50,06:26:50,06:36:50,06:46:50,06:56:50,07:05:50,07:14:50,07:22:50,07:30:50,07:37:50,07:43:50,07:48:50,07:53:50,07:58:50,08:03:50,08:08:50,08:13:50,08:18:50,08:23:50,08:28:50,08:33:50,08:38:50,08:43:50,08:48:50,08:53:50,08:58:50,09:03:50,09:08:50,09:14:50,09:20:50,09:27:50,09:34:50,09:41:50,09:48:50,09:55:50,10:02:50,10:09:50,10:16:50,10:23:50,10:30:50,10:37:50,10:44:50,10:51:50,10:58:50,11:05:50,11:12:50,11:19:50,11:26:50,11:33:50,11:40:50,11:47:50,11:54:50,12:01:50,12:08:50,12:15:50,12:22:50,12:29:50,12:36:50,12:43:50,12:50:50,12:57:50,13:04:50,13:11:50,13:18:50,13:25:50,13:32:50,13:39:50,13:46:50,13:53:50,14:00:50,14:07:50,14:14:50,14:21:50,14:28:50,14:35:50,14:42:50,14:49:50,14:56:50,15:03:50,15:10:50,15:17:50,15:24:50,15:31:50,15:38:50,15:45:50,15:52:50,15:59:50,16:06:50,16:13:50,16:20:50,16:27:50,16:34:50,16:41:50,16:48:50,16:55:50,17:02:50,17:09:50,17:16:50,17:23:50,17:30:50,17:37:50,17:43:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:38:50,18:43:50,18:48:50,18:53:50,18:58:50,19:03:50,19:08:50,19:13:50,19:19:50,19:25:50,19:31:50,19:38:50,19:45:50,19:52:50,19:59:50,20:06:50,20:13:50,20:20:50,20:27:50,20:34:50,20:41:50,20:48:50,20:55:50,21:02:50,21:09:50,21:16:50,21:24:50,21:32:50,21:40:50,21:48:50,21:56:50,22:04:50,22:12:50,22:21:50,22:30:50,22:39:50,22:48:50,22:57:50,23:06:50,23:15:50,23:26:50,23:38:50,23:52:20
평일(상),팔달,도착,06:03:50,06:14:50,06:24:50,06:34:50,06:44:50,06:54:50,07:03:50,07:12:50,07:20:50,07:28:50,07:35:50,07:41:50,07:46:50,07:51:50,07:56:50,08:01:50,08:06:50,08:11:50,08:16:50,08:21:50,08:26:50,08:31:50,08:36:50,08:41:50,08:46:50,08:51:50,08:56:50,09:01:50,09:06:50,09:12:50,09:18:50,09:25:50,09:32:50,09:39:50,09:46:50,09:53:50,10:00:50,10:07:50,10:14:50,10:21:50,10:28:50,10:35:50,10:42:50,10:49:50,10:56:50,11:03:50,11:10:50,11:17:50,11:24:50,11:31:50,11:38:50,11:45:50,11:52:50,11:59:50,12:06:50,12:13:50,12:20:50,12:27:50,12:34:50,12:41:50,12:48:50,12:55:50,13:02:50,13:09:50,13:16:50,13:23:50,13:30:50,13:37:50,13:44:50,13:51:50,13:58:50,14:05:50,14:12:50,14:19:50,14:26:50,14:33:50,14:40:50,14:47:50,14:54:50,15:01:50,15:08:50,15:15:50,15:22:50,15:29:50,15:36:50,15:43:50,15:50:50,15:57:50,16:04:50,16:11:50,16:18:50,16:25:50,16:32:50,16:39:50,16:46:50,16:53:50,17:00:50,17:07:50,17:14:50,17:21:50,17:28:50,17:35:50,17:41:50,17:46:50,17:51:50,17:56:50,18:01:50,18:06:50,18:11:50,18:16:50,18:21:50,18:26:50,18:31:50,18:36:50,18:41:50,18:46:50,18:51:50,18:56:50,19:01:50,19:06:50,19:11:50,19:17:50,19:23:50,19:29:50,19:36:50,19:43:50,19:50:50,19:57:50,20:04:50,20:11:50,20:18:50,20:25:50,20:32:50,20:39:50,20:46:50,20:53:50,21:00:50,21:07:50,21:14:50,21:22:50,21:30:50,21:38:50,21:46:50,21:54:50,22:02:50,22:10:50,22:19:50,22:28:50,22:37:50,22:46:50,22:55:50,23:04:50,23:13:50,23:24:50,23:36:50,23:50:20
평일(상),팔달,출발,06:04:15,06:15:15,06:25:15,06:35:15,06:45:15,06:55:15,07:04:15,07:13:15,07:21:15,07:29:15,07:36:15,07:42:15,07:47:15,07:52:15,07:57:15,08:02:15,08:07:15,08:12:15,08:17:15,08:22:15,08:27:15,08:32:15,08:37:15,08:42:15,08:47:15,08:52:15,08:57:15,09:02:15,09:07:15,09:13:15,09:19:15,09:26:15,09:33:15,09:40:15,09:47:15,09:54:15,10:01:15,10:08:15,10:15:15,10:22:15,10:29:15,10:36:15,10:43:15,10:50:15,10:57:15,11:04:15,11:11:15,11:18:15,11:25:15,11:32:15,11:39:15,11:46:15,11:53:15,12:00:15,12:07:15,12:14:15,12:21:15,12:28:15,12:35:15,12:42:15,12:49:15,12:56:15,13:03:15,13:10:15,13:17:15,13:24:15,13:31:15,13:38:15,13:45:15,13:52:15,13:59:15,14:06:15,14:13:15,14:20:15,14:27:15,14:34:15,14:41:15,14:48:15,14:55:15,15:02:15,15:09:15,15:16:15,15:23:15,15:30:15,15:37:15,15:44:15,15:51:15,15:58:15,16:05:15,16:12:15,16:19:15,16:26:15,16:33:15,16:40:15,16:47:15,16:54:15,17:01:15,17:08:15,17:15:15,17:22:15,17:29:15,17:36:15,17:42:15,17:47:15,17:52:15,17:57:15,18:02:15,18:07:15,18:12:15,18:17:15,18:22:15,18:27:15,18:32:15,18:37:15,18:42:15,18:47:15,18:52:15,18:57:15,19:02:15,19:07:15,19:12:15,19:18:15,19:24:15,19:30:15,19:37:15,19:44:15,19:51:15,19:58:15,20:05:15,20:12:15,20:19:15,20:26:15,20:33:15,20:40:15,20:47:15,20:54:15,21:01:15,21:08:15,21:15:15,21:23:15,21:31:15,21:39:15,21:47:15,21:55:15,22:03:15,22:11:15,22:20:15,22:29:15,22:38:15,22:47:15,22:56:15,23:05:15,23:14:15,23:25:15,23:37:15,23:50:45
평일(상),공단,도착,06:02:05,06:13:05,06:23:05,06:33:05,06:43:05,06:53:05,07:02:05,07:11:05,07:19:05,07:27:05,07:34:05,07:40:05,07:45:05,07:50:05,07:55:05,08:00:05,08:05:05,08:10:05,08:15:05,08:20:05,08:25:05,08:30:05,08:35:05,08:40:05,08:45:05,08:50:05,08:55:05,09:00:05,09:05:05,09:11:05,09:17:05,09:24:05,09:31:05,09:38:05,09:45:05,09:52:05,09:59:05,10:06:05,10:13:05,10:20:05,10:27:05,10:34:05,10:41:05,10:48:05,10:55:05,11:02:05,11:09:05,11:16:05,11:23:05,11:30:05,11:37:05,11:44:05,11:51:05,11:58:05,12:05:05,12:12:05,12:19:05,12:26:05,12:33:05,12:40:05,12:47:05,12:54:05,13:01:05,13:08:05,13:15:05,13:22:05,13:29:05,13:36:05,13:43:05,13:50:05,13:57:05,14:04:05,14:11:05,14:18:05,14:25:05,14:32:05,14:39:05,14:46:05,14:53:05,15:00:05,15:07:05,15:14:05,15:21:05,15:28:05,15:35:05,15:42:05,15:49:05,15:56:05,16:03:05,16:10:05,16:17:05,16:24:05,16:31:05,16:38:05,16:45:05,16:52:05,16:59:05,17:06:05,17:13:05,17:20:05,17:27:05,17:34:05,17:40:05,17:45:05,17:50:05,17:55:05,18:00:05,18:05:05,18:10:05,18:15:05,18:20:05,18:25:05,18:30:05,18:35:05,18:40:05,18:45:05,18:50:05,18:55:05,19:00:05,19:05:05,19:10:05,19:16:05,19:22:05,19:28:05,19:35:05,19:42:05,19:49:05,19:56:05,20:03:05,20:10:05,20:17:05,20:24:05,20:31:05,20:38:05,20:45:05,20:52:05,20:59:05,21:06:05,21:13:05,21:21:05,21:29:05,21:37:05,21:45:05,21:53:05,22:01:05,22:09:05,22:18:05,22:27:05,22:36:05,22:45:05,22:54:05,23:03:05,23:12:05,23:23:05,23:35:05,23:48:35
평일(상),공단,출발,06:02:30,06:13:30,06:23:30,06:33:30,06:43:30,06:53:30,07:02:30,07:11:30,07:19:30,07:27:30,07:34:30,07:40:30,07:45:30,07:50:30,07:55:30,08:00:30,08:05:30,08:10:30,08:15:30,08:20:30,08:25:30,08:30:30,08:35:30,08:40:30,08:45:30,08:50:30,08:55:30,09:00:30,09:05:30,09:11:30,09:17:30,09:24:30,09:31:30,09:38:30,09:45:30,09:52:30,09:59:30,10:06:30,10:13:30,10:20:30,10:27:30,10:34:30,10:41:30,10:48:30,10:55:30,11:02:30,11:09:30,11:16:30,11:23:30,11:30:30,11:37:30,11:44:30,11:51:30,11:58:30,12:05:30,12:12:30,12:19:30,12:26:30,12:33:30,12:40:30,12:47:30,12:54:30,13:01:30,13:08:30,13:15:30,13:22:30,13:29:30,13:36:30,13:43:30,13:50:30,13:57:30,14:04:30,14:11:30,14:18:30,14:25:30,14:32:30,14:39:30,14:46:30,14:53:30,15:00:30,15:07:30,15:14:30,15:21:30,15:28:30,15:35:30,15:42:30,15:49:30,15:56:30,16:03:30,16:10:30,16:17:30,16:24:30,16:31:30,16:38:30,16:45:30,16:52:30,16:59:30,17:06:30,17:13:30,17:20:30,17:27:30,17:34:30,17:40:30,17:45:30,17:50:30,17:55:30,18:00:30,18:05:30,18:10:30,18:15:30,18:20:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:00:30,19:05:30,19:10:30,19:16:30,19:22:30,19:28:30,19:35:30,19:42:30,19:49:30,19:56:30,20:03:30,20:10:30,20:17:30,20:24:30,20:31:30,20:38:30,20:45:30,20:52:30,20:59:30,21:06:30,21:13:30,21:21:30,21:29:30,21:37:30,21:45:30,21:53:30,22:01:30,22:09:30,22:18:30,22:27:30,22:36:30,22:45:30,22:54:30,23:03:30,23:12:30,23:23:30,23:35:30,23:49:00
평일(상),만평,도착,06:00:25,06:11:25,06:21:25,06:31:25,06:41:25,06:51:25,07:00:25,07:09:25,07:17:25,07:25:25,07:32:25,07:38:25,07:43:25,07:48:25,07:53:25,07:58:25,08:03:25,08:08:25,08:13:25,08:18:25,08:23:25,08:28:25,08:33:25,08:38:25,08:43:25,08:48:25,08:53:25,08:58:25,09:03:25,09:09:25,09:15:25,09:22:25,09:29:25,09:36:25,09:43:25,09:50:25,09:57:25,10:04:25,10:11:25,10:18:25,10:25:25,10:32:25,10:39:25,10:46:25,10:53:25,11:00:25,11:07:25,11:14:25,11:21:25,11:28:25,11:35:25,11:42:25,11:49:25,11:56:25,12:03:25,12:10:25,12:17:25,12:24:25,12:31:25,12:38:25,12:45:25,12:52:25,12:59:25,13:06:25,13:13:25,13:20:25,13:27:25,13:34:25,13:41:25,13:48:25,13:55:25,14:02:25,14:09:25,14:16:25,14:23:25,14:30:25,14:37:25,14:44:25,14:51:25,14:58:25,15:05:25,15:12:25,15:19:25,15:26:25,15:33:25,15:40:25,15:47:25,15:54:25,16:01:25,16:08:25,16:15:25,16:22:25,16:29:25,16:36:25,16:43:25,16:50:25,16:57:25,17:04:25,17:11:25,17:18:25,17:25:25,17:32:25,17:38:25,17:43:25,17:48:25,17:53:25,17:58:25,18:03:25,18:08:25,18:13:25,18:18:25,18:23:25,18:28:25,18:33:25,18:38:25,18:43:25,18:48:25,18:53:25,18:58:25,19:03:25,19:08:25,19:14:25,19:20:25,19:26:25,19:33:25,19:40:25,19:47:25,19:54:25,20:01:25,20:08:25,20:15:25,20:22:25,20:29:25,20:36:25,20:43:25,20:50:25,20:57:25,21:04:25,21:11:25,21:19:25,21:27:25,21:35:25,21:43:25,21:51:25,21:59:25,22:07:25,22:16:25,22:25:25,22:34:25,22:43:25,22:52:25,23:01:25,23:10:25,23:21:25,23:33:25,23:46:55
평일(상),만평,출발,06:00:50,06:11:50,06:21:50,06:31:50,06:41:50,06:51:50,07:00:50,07:09:50,07:17:50,07:25:50,07:32:50,07:38:50,07:43:50,07:48:50,07:53:50,07:58:50,08:03:50,08:08:50,08:13:50,08:18:50,08:23:50,08:28:50,08:33:50,08:38:50,08:43:50,08:48:50,08:53:50,08:58:50,09:03:50,09:09:50,09:15:50,09:22:50,09:29:50,09:36:50,09:43:50,09:50:50,09:57:50,10:04:50,10:11:50,10:18:50,10:25:50,10:32:50,10:39:50,10:46:50,10:53:50,11:00:50,11:07:50,11:14:50,11:21:50,11:28:50,11:35:50,11:42:50,11:49:50,11:56:50,12:03:50,12:10:50,12:17:50,12:24:50,12:31:50,12:38:50,12:45:50,12:52:50,12:59:50,13:06:50,13:13:50,13:20:50,13:27:50,13:34:50,13:41:50,13:48:50,13:55:50,14:02:50,14:09:50,14:16:50,14:23:50,14:30:50,14:37:50,14:44:50,14:51:50,14:58:50,15:05:50,15:12:50,15:19:50,15:26:50,15:33:50,15:40:50,15:47:50,15:54:50,16:01:50,16:08:50,16:15:50,16:22:50,16:29:50,16:36:50,16:43:50,16:50:50,16:57:50,17:04:50,17:11:50,17:18:50,17:25:50,17:32:50,17:38:50,17:43:50,17:48:50,17:53:50,17:58:50,18:03:50,18:08:50,18:13:50,18:18:50,18:23:50,18:28:50,18:33:50,18:38:50,18:43:50,18:48:50,18:53:50,18:58:50,19:03:50,19:08:50,19:14:50,19:20:50,19:26:50,19:33:50,19:40:50,19:47:50,19:54:50,20:01:50,20:08:50,20:15:50,20:22:50,20:29:50,20:36:50,20:43:50,20:50:50,20:57:50,21:04:50,21:11:50,21:19:50,21:27:50,21:35:50,21:43:50,21:51:50,21:59:50,22:07:50,22:16:50,22:25:50,22:34:50,22:43:50,22:52:50,23:01:50,23:10:50,23:21:50,23:33:50,23:47:20
평일(상),팔달시장,도착,05:59:00,06:10:00,06:20:00,06:30:00,06:40:00,06:50:00,06:59:00,07:08:00,07:16:00,07:24:00,07:31:00,07:37:00,07:42:00,07:47:00,07:52:00,07:57:00,08:02:00,08:07:00,08:12:00,08:17:00,08:22:00,08:27:00,08:32:00,08:37:00,08:42:00,08:47:00,08:52:00,08:57:00,09:02:00,09:08:00,09:14:00,09:21:00,09:28:00,09:35:00,09:42:00,09:49:00,09:56:00,10:03:00,10:10:00,10:17:00,10:24:00,10:31:00,10:38:00,10:45:00,10:52:00,10:59:00,11:06:00,11:13:00,11:20:00,11:27:00,11:34:00,11:41:00,11:48:00,11:55:00,12:02:00,12:09:00,12:16:00,12:23:00,12:30:00,12:37:00,12:44:00,12:51:00,12:58:00,13:05:00,13:12:00,13:19:00,13:26:00,13:33:00,13:40:00,13:47:00,13:54:00,14:01:00,14:08:00,14:15:00,14:22:00,14:29:00,14:36:00,14:43:00,14:50:00,14:57:00,15:04:00,15:11:00,15:18:00,15:25:00,15:32:00,15:39:00,15:46:00,15:53:00,16:00:00,16:07:00,16:14:00,16:21:00,16:28:00,16:35:00,16:42:00,16:49:00,16:56:00,17:03:00,17:10:00,17:17:00,17:24:00,17:31:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:12:00,18:17:00,18:22:00,18:27:00,18:32:00,18:37:00,18:42:00,18:47:00,18:52:00,18:57:00,19:02:00,19:07:00,19:13:00,19:19:00,19:25:00,19:32:00,19:39:00,19:46:00,19:53:00,20:00:00,20:07:00,20:14:00,20:21:00,20:28:00,20:35:00,20:42:00,20:49:00,20:56:00,21:03:00,21:10:00,21:18:00,21:26:00,21:34:00,21:42:00,21:50:00,21:58:00,22:06:00,22:15:00,22:24:00,22:33:00,22:42:00,22:51:00,23:00:00,23:09:00,23:20:00,23:32:00,23:45:30
